,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
3738,2013_02_DAL_KC,2013,REG,2,2013-09-15,Sunday,13:00,DAL,16.0,KC,17.0,Home,1.0,33.0,0.0,2013091507,55861.0,,201309150kan,2766.0,330915012,,7,7,153.0,-170.0,3.0,106.0,-117.0,45.0,-105.0,-105.0,0,outdoors,grass,72.0,6.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
3739,2013_02_SD_PHI,2013,REG,2,2013-09-15,Sunday,13:00,SD,33.0,PHI,30.0,Home,-3.0,63.0,0.0,2013091508,55862.0,,201309150phi,2767.0,330915021,,6,6,285.0,-325.0,7.5,100.0,-110.0,51.0,-113.0,102.0,0,outdoors,grass,71.0,6.0,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
3740,2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,2013091509,55863.0,,201309150crd,2768.0,330915022,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium
3741,2013_02_NO_TB,2013,REG,2,2013-09-15,Sunday,16:05,NO,16.0,TB,14.0,Home,-2.0,30.0,0.0,2013091510,55864.0,,201309150tam,2769.0,330915027,,7,7,-158.0,143.0,-3.0,-114.0,103.0,48.5,-110.0,100.0,1,outdoors,grass,93.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Greg Schiano,Bill Leavy,TAM00,Raymond James Stadium
3742,2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,DEN,41.0,NYG,23.0,Home,-18.0,64.0,0.0,2013091511,55865.0,,201309150nyg,2770.0,330915019,,10,7,-175.0,158.0,-3.5,102.0,-113.0,52.5,-108.0,-102.0,0,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
3743,2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,JAX,9.0,OAK,19.0,Home,10.0,28.0,0.0,2013091512,55866.0,,201309150rai,2771.0,330915013,,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
3744,2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,SF,3.0,SEA,29.0,Home,26.0,32.0,0.0,2013091513,55867.0,,201309150sea,2772.0,330915026,,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field
3745,2013_02_PIT_CIN,2013,REG,2,2013-09-16,Monday,20:30,PIT,10.0,CIN,20.0,Home,10.0,30.0,0.0,2013091600,55868.0,,201309160cin,2773.0,330916004,,8,8,244.0,-275.0,7.0,-117.0,106.0,40.0,-109.0,-101.0,1,outdoors,fieldturf,62.0,5.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
3746,2013_03_KC_PHI,2013,REG,3,2013-09-19,Thursday,20:25,KC,26.0,PHI,16.0,Home,-10.0,42.0,0.0,2013091900,55869.0,,201309190phi,2774.0,330919021,,4,4,150.0,-166.0,3.0,103.0,-114.0,50.0,102.0,-113.0,0,outdoors,grass,73.0,4.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Chip Kelly,Walt Anderson,PHI00,Lincoln Financial Field
3747,2013_03_HOU_BAL,2013,REG,3,2013-09-22,Sunday,13:00,HOU,9.0,BAL,30.0,Home,21.0,39.0,0.0,2013092200,55870.0,,201309220rav,2775.0,330922033,,7,7,105.0,-116.0,1.0,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,sportturf,73.0,9.0,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
3748,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,NYG,0.0,CAR,38.0,Home,38.0,38.0,0.0,2013092210,55872.0,,201309220car,2776.0,330922029,,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium
3749,2013_03_GB_CIN,2013,REG,3,2013-09-22,Sunday,13:00,GB,30.0,CIN,34.0,Home,4.0,64.0,0.0,2013092201,55871.0,,201309220cin,2777.0,330922004,,7,6,-147.0,133.0,-3.0,102.0,-112.0,49.5,-103.0,-107.0,0,outdoors,fieldturf,63.0,13.0,00-0023459,00-0027973,Aaron Rodgers,Andy Dalton,Mike McCarthy,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
3750,2013_03_STL_DAL,2013,REG,3,2013-09-22,Sunday,13:00,STL,7.0,DAL,31.0,Home,24.0,38.0,0.0,2013092202,55873.0,,201309220dal,2778.0,330922006,,7,7,153.0,-170.0,3.5,-123.0,111.0,47.5,-102.0,-108.0,0,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
3751,2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,2013092204,55874.0,,201309220min,2779.0,330922016,,7,7,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field
3752,2013_03_TB_NE,2013,REG,3,2013-09-22,Sunday,13:00,TB,3.0,NE,23.0,Home,20.0,26.0,0.0,2013092206,55875.0,,201309220nwe,2780.0,330922017,,7,10,285.0,-325.0,7.5,-117.0,106.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,65.0,9.0,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
3753,2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,ARI,7.0,NO,31.0,Home,24.0,38.0,0.0,2013092207,55876.0,,201309220nor,2781.0,330922018,,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
3754,2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,SD,17.0,TEN,20.0,Home,3.0,37.0,0.0,2013092208,55877.0,,201309220oti,2782.0,330922010,,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field
3755,2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,DET,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2013092209,55878.0,,201309220was,2783.0,330922028,,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField
3756,2013_03_ATL_MIA,2013,REG,3,2013-09-22,Sunday,16:05,ATL,23.0,MIA,27.0,Home,4.0,50.0,0.0,2013092203,55879.0,,201309220mia,2784.0,330922015,,7,7,127.0,-140.0,3.0,-117.0,106.0,45.5,-102.0,-108.0,0,outdoors,grass,89.0,8.0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
3757,2013_03_BUF_NYJ,2013,REG,3,2013-09-22,Sunday,16:25,BUF,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2013092205,55880.0,,201309220nyj,2785.0,330922020,,7,10,120.0,-132.0,2.5,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,fieldturf,67.0,24.0,00-0030526,00-0030565,EJ Manuel,Geno Smith,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium
3758,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,JAX,17.0,SEA,45.0,Home,28.0,62.0,0.0,2013092212,55882.0,,201309220sea,2787.0,330922026,,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
3759,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,IND,27.0,SF,7.0,Home,-20.0,34.0,0.0,2013092211,55881.0,,201309220sfo,2786.0,330922025,,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
3760,2013_03_CHI_PIT,2013,REG,3,2013-09-22,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-17.0,63.0,0.0,2013092213,55883.0,,201309220pit,2788.0,330922023,,7,6,-127.0,115.0,-2.5,100.0,-110.0,40.5,-105.0,-105.0,0,outdoors,grass,56.0,5.0,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
3761,2013_03_OAK_DEN,2013,REG,3,2013-09-23,Monday,20:30,OAK,21.0,DEN,37.0,Home,16.0,58.0,0.0,2013092300,55884.0,,201309230den,2789.0,330923007,,8,8,1025.0,-1500.0,16.0,-101.0,-109.0,48.5,-102.0,-108.0,1,outdoors,grass,64.0,16.0,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
3762,2013_04_SF_STL,2013,REG,4,2013-09-26,Thursday,20:25,SF,35.0,STL,11.0,Home,-24.0,46.0,0.0,2013092600,55885.0,,201309260ram,2790.0,330926014,,4,4,-179.0,161.0,-3.0,-124.0,112.0,43.0,-107.0,-103.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
3763,2013_04_BAL_BUF,2013,REG,4,2013-09-29,Sunday,13:00,BAL,20.0,BUF,23.0,Home,3.0,43.0,0.0,2013092900,55886.0,,201309290buf,2791.0,330929002,,7,7,-195.0,175.0,-4.0,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,a_turf,67.0,15.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium
3764,2013_04_CIN_CLE,2013,REG,4,2013-09-29,Sunday,13:00,CIN,6.0,CLE,17.0,Home,11.0,23.0,0.0,2013092901,55887.0,,201309290cle,2792.0,330929005,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,42.5,-103.0,-107.0,1,outdoors,grass,68.0,9.0,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium
3765,2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,CHI,32.0,DET,40.0,Home,8.0,72.0,0.0,2013092902,55888.0,,201309290det,2793.0,330929008,,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field
3766,2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,SEA,23.0,HOU,20.0,Home,-3.0,43.0,1.0,2013092903,55889.0,,201309290htx,2794.0,330929034,,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
3767,2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,IND,37.0,JAX,3.0,Home,-34.0,40.0,0.0,2013092904,55890.0,,201309290jax,2795.0,330929030,,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field
3768,2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,NYG,7.0,KC,31.0,Home,24.0,38.0,0.0,2013092905,55891.0,,201309290kan,2796.0,330929012,,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
3769,2013_04_PIT_MIN,2013,REG,4,2013-09-29,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,7.0,61.0,0.0,2013092906,55892.0,,201309290min,2797.0,330929016,,7,7,-154.0,139.0,-3.0,-106.0,-104.0,41.5,-103.0,-107.0,0,outdoors,grass,54.0,11.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium
3770,2013_04_ARI_TB,2013,REG,4,2013-09-29,Sunday,13:00,ARI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2013092907,55893.0,,201309290tam,2798.0,330929027,,7,7,121.0,-134.0,2.5,102.0,-113.0,40.0,-102.0,-108.0,0,outdoors,grass,84.0,5.0,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium
3771,2013_04_NYJ_TEN,2013,REG,4,2013-09-29,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,25.0,51.0,0.0,2013092908,55894.0,,201309290oti,2799.0,330929010,,7,7,161.0,-179.0,3.5,-113.0,102.0,40.5,-108.0,-102.0,0,outdoors,grass,74.0,4.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field
3772,2013_04_PHI_DEN,2013,REG,4,2013-09-29,Sunday,16:25,PHI,20.0,DEN,52.0,Home,32.0,72.0,0.0,2013092909,55895.0,,201309290den,2800.0,330929007,,10,6,400.0,-470.0,10.5,-116.0,105.0,57.5,-102.0,-108.0,0,outdoors,grass,76.0,8.0,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
3773,2013_04_WAS_OAK,2013,REG,4,2013-09-29,Sunday,16:25,WAS,24.0,OAK,14.0,Home,-10.0,38.0,0.0,2013092910,55896.0,,201309290rai,2801.0,330929013,,7,6,-185.0,166.0,-3.5,-102.0,-108.0,45.5,-109.0,-101.0,0,outdoors,grass,77.0,13.0,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
3774,2013_04_DAL_SD,2013,REG,4,2013-09-29,Sunday,16:25,DAL,21.0,SD,30.0,Home,9.0,51.0,0.0,2013092911,55897.0,,201309290sdg,2802.0,330929024,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.0,-107.0,-103.0,0,outdoors,grass,80.0,7.0,00-0021678,00-0022942,Tony Romo,Philip Rivers,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium
3775,2013_04_NE_ATL,2013,REG,4,2013-09-29,Sunday,20:30,NE,30.0,ATL,23.0,Home,-7.0,53.0,0.0,2013092912,55898.0,,201309290atl,2803.0,330929001,,7,7,141.0,-156.0,3.0,-109.0,-101.0,49.0,-107.0,-103.0,0,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome
3776,2013_04_MIA_NO,2013,REG,4,2013-09-30,Monday,20:30,MIA,17.0,NO,38.0,Home,21.0,55.0,0.0,2013093000,55899.0,,201309300nor,2804.0,330930018,,8,8,282.0,-321.0,7.0,-113.0,102.0,48.5,-107.0,-103.0,0,dome,sportturf,,,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
3777,2013_05_BUF_CLE,2013,REG,5,2013-10-03,Thursday,20:25,BUF,24.0,CLE,37.0,Home,13.0,61.0,0.0,2013100300,55900.0,,201310030cle,2805.0,331003005,,4,4,166.0,-185.0,3.5,-105.0,-105.0,40.5,-108.0,-102.0,0,outdoors,grass,75.0,6.0,00-0030526,00-0026625,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium
3778,2013_05_NO_CHI,2013,REG,5,2013-10-06,Sunday,13:00,NO,26.0,CHI,18.0,Home,-8.0,44.0,0.0,2013100600,55901.0,,201310060chi,2806.0,331006003,,6,7,104.0,-115.0,1.0,-102.0,-108.0,50.5,-104.0,-106.0,0,outdoors,grass,60.0,10.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field
3779,2013_05_NE_CIN,2013,REG,5,2013-10-06,Sunday,13:00,NE,6.0,CIN,13.0,Home,7.0,19.0,0.0,2013100601,55902.0,,201310060cin,2807.0,331006004,,7,7,-140.0,127.0,-2.0,-117.0,106.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,68.0,7.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
3780,2013_05_DET_GB,2013,REG,5,2013-10-06,Sunday,13:00,DET,9.0,GB,22.0,Home,13.0,31.0,0.0,2013100602,55903.0,,201310060gnb,2808.0,331006009,,7,14,381.0,-445.0,10.0,-111.0,101.0,53.0,-102.0,-108.0,1,outdoors,grass,59.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
3781,2013_05_SEA_IND,2013,REG,5,2013-10-06,Sunday,13:00,SEA,28.0,IND,34.0,Home,6.0,62.0,0.0,2013100603,55904.0,,201310060clt,2809.0,331006011,,7,7,-144.0,130.0,-3.0,106.0,-117.0,43.5,-107.0,-103.0,0,closed,fieldturf,,,00-0029263,00-0029668,Russell Wilson,Andrew Luck,Pete Carroll,Chuck Pagano,Ron Winter,IND00,Lucas Oil Stadium
3782,2013_05_BAL_MIA,2013,REG,5,2013-10-06,Sunday,13:00,BAL,26.0,MIA,23.0,Home,-3.0,49.0,0.0,2013100604,55905.0,,201310060mia,2810.0,331006015,,7,6,125.0,-138.0,2.5,-102.0,-108.0,42.5,102.0,-113.0,0,outdoors,grass,87.0,5.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium
3783,2013_05_PHI_NYG,2013,REG,5,2013-10-06,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-15.0,57.0,0.0,2013100605,55906.0,,201310060nyg,2811.0,331006019,,7,7,-123.0,111.0,-1.0,-119.0,108.0,53.5,-105.0,-105.0,1,outdoors,fieldturf,66.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
3784,2013_05_JAX_STL,2013,REG,5,2013-10-06,Sunday,13:00,JAX,20.0,STL,34.0,Home,14.0,54.0,0.0,2013100606,55907.0,,201310060ram,2812.0,331006014,,7,10,450.0,-535.0,11.0,-103.0,-107.0,40.5,-109.0,-101.0,0,dome,astroplay,,,00-0027948,00-0027854,Blaine Gabbert,Sam Bradford,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
3785,2013_05_KC_TEN,2013,REG,5,2013-10-06,Sunday,13:00,KC,26.0,TEN,17.0,Home,-9.0,43.0,0.0,2013100607,55908.0,,201310060oti,2813.0,331006010,,7,7,-131.0,119.0,-2.5,-105.0,-105.0,38.0,100.0,-110.0,0,outdoors,grass,74.0,10.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field
3786,2013_05_CAR_ARI,2013,REG,5,2013-10-06,Sunday,16:05,CAR,6.0,ARI,22.0,Home,16.0,28.0,0.0,2013100608,55909.0,,201310060crd,2814.0,331006022,,14,7,-167.0,151.0,-3.0,-113.0,102.0,41.0,-105.0,-105.0,0,closed,grass,,,00-0027939,00-0021429,Cam Newton,Carson Palmer,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
3787,2013_05_DEN_DAL,2013,REG,5,2013-10-06,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-3.0,99.0,0.0,2013100609,55910.0,,201310060dal,2815.0,331006006,,7,7,-305.0,269.0,-7.5,103.0,-114.0,56.5,-101.0,-109.0,0,closed,matrixturf,,,00-0010346,00-0021678,Peyton Manning,Tony Romo,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
3788,2013_05_HOU_SF,2013,REG,5,2013-10-06,Sunday,20:30,HOU,3.0,SF,34.0,Home,31.0,37.0,0.0,2013100611,55912.0,,201310060sfo,2817.0,331006025,,7,10,191.0,-213.0,4.0,100.0,-110.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,9.0,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
3789,2013_05_SD_OAK,2013,REG,5,2013-10-06,Sunday,23:30,SD,17.0,OAK,27.0,Home,10.0,44.0,0.0,2013100610,55911.0,,201310060rai,2816.0,331006013,,7,7,-230.0,205.0,-6.0,102.0,-113.0,46.0,-110.0,100.0,1,outdoors,grass,70.0,2.0,00-0022942,00-0028825,Philip Rivers,Terrelle Pryor,Mike McCoy,Dennis Allen,Jeff Triplette,OAK00,O.co Coliseum
3790,2013_05_NYJ_ATL,2013,REG,5,2013-10-07,Monday,20:30,NYJ,30.0,ATL,28.0,Home,-2.0,58.0,0.0,2013100700,55913.0,,201310070atl,2818.0,331007001,,8,8,398.0,-467.0,10.0,-119.0,108.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0030565,00-0026143,Geno Smith,Matt Ryan,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome
3791,2013_06_NYG_CHI,2013,REG,6,2013-10-10,Thursday,20:25,NYG,21.0,CHI,27.0,Home,6.0,48.0,0.0,2013101000,55914.0,,201310100chi,2819.0,331010003,,4,4,322.0,-370.0,9.5,102.0,-113.0,46.5,-109.0,-101.0,0,outdoors,grass,63.0,10.0,00-0022803,00-0024226,Eli Manning,Jay Cutler,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field
3792,2013_06_GB_BAL,2013,REG,6,2013-10-13,Sunday,13:00,GB,19.0,BAL,17.0,Home,-2.0,36.0,0.0,2013101300,55915.0,,201310130rav,2820.0,331013033,,7,7,-123.0,111.0,-1.0,-115.0,104.0,48.5,-108.0,-102.0,0,outdoors,sportturf,61.0,10.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike McCarthy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
3793,2013_06_CIN_BUF,2013,REG,6,2013-10-13,Sunday,13:00,CIN,27.0,BUF,24.0,Home,-3.0,51.0,1.0,2013101301,55916.0,,201310130buf,2821.0,331013002,,7,10,-240.0,214.0,-6.0,-101.0,-109.0,41.0,-106.0,-104.0,0,outdoors,a_turf,65.0,11.0,00-0027973,00-0027253,Andy Dalton,Thaddeus Lewis,Marvin Lewis,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium
3794,2013_06_DET_CLE,2013,REG,6,2013-10-13,Sunday,13:00,DET,31.0,CLE,17.0,Home,-14.0,48.0,0.0,2013101302,55917.0,,201310130cle,2822.0,331013005,,7,10,-125.0,113.0,-1.0,-118.0,107.0,44.0,-110.0,100.0,0,outdoors,grass,66.0,8.0,00-0026498,00-0029677,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium
3795,2013_06_STL_HOU,2013,REG,6,2013-10-13,Sunday,13:00,STL,38.0,HOU,13.0,Home,-25.0,51.0,0.0,2013101303,55918.0,,201310130htx,2823.0,331013034,,7,7,342.0,-395.0,9.5,-105.0,-105.0,43.0,-107.0,-103.0,0,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
3796,2013_06_OAK_KC,2013,REG,6,2013-10-13,Sunday,13:00,OAK,7.0,KC,24.0,Home,17.0,31.0,0.0,2013101304,55919.0,,201310130kan,2824.0,331013012,,7,7,314.0,-360.0,7.5,100.0,-110.0,41.0,-108.0,-102.0,1,outdoors,grass,63.0,7.0,00-0028825,00-0023436,Terrelle Pryor,Alex Smith,Dennis Allen,Andy Reid,Mike Carey,KAN00,Arrowhead Stadium
3797,2013_06_CAR_MIN,2013,REG,6,2013-10-13,Sunday,13:00,CAR,35.0,MIN,10.0,Home,-25.0,45.0,0.0,2013101305,55920.0,,201310130min,2825.0,331013016,,7,14,127.0,-140.0,2.5,100.0,-110.0,44.5,-103.0,-107.0,0,dome,sportturf,,,00-0027939,00-0023662,Cam Newton,Matt Cassel,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
3798,2013_06_PIT_NYJ,2013,REG,6,2013-10-13,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-13.0,25.0,0.0,2013101306,55921.0,,201310130nyj,2826.0,331013020,,14,6,-113.0,102.0,-1.0,-108.0,-102.0,40.5,-101.0,-109.0,0,outdoors,fieldturf,62.0,10.0,00-0022924,00-0030565,Ben Roethlisberger,Geno Smith,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
3799,2013_06_PHI_TB,2013,REG,6,2013-10-13,Sunday,13:00,PHI,31.0,TB,20.0,Home,-11.0,51.0,0.0,2013101307,55922.0,,201310130tam,2827.0,331013027,,7,14,-139.0,126.0,-2.5,-115.0,104.0,44.5,-102.0,-108.0,0,outdoors,grass,82.0,3.0,00-0029567,00-0030520,Nick Foles,Mike Glennon,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium
