,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6517,2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,,IND,,Home,,,,2023102202,,,202310220clt,,401547484,,7,7,-148.0,124.0,-3.0,-102.0,-118.0,40.0,-110.0,-110.0,0,,fieldturf,,,00-0038583,00-0039164,Dorian Thompson-Robinson,Anthony Richardson,Kevin Stefanski,Shane Steichen,,IND00,Lucas Oil Stadium
6518,2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,,NE,,Home,,,,2023102203,,,202310220nwe,,401547485,,7,7,-380.0,300.0,-9.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,,,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,,BOS00,Gillette Stadium
6519,2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,,NYG,,Home,,,,2023102204,,,202310220nyg,,401547486,,7,7,-142.0,120.0,-2.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,fieldturf,,,00-0037077,00-0035710,Sam Howell,Daniel Jones,Ron Rivera,Brian Daboll,,NYC01,MetLife Stadium
6520,2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,,TB,,Home,,,,2023102205,,,202310220tam,,401547491,,7,7,120.0,-142.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,1,outdoors,grass,,,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,,TAM00,Raymond James Stadium
6521,2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,,LA,,Home,,,,2023102206,,,202310220ram,,401547492,,14,7,136.0,-162.0,3.0,-108.0,-112.0,43.5,-110.0,-110.0,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,,LAX01,SoFi Stadium
6522,2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,,SEA,,Home,,,,2023102207,,,202310220sea,,401547493,,7,7,285.0,-360.0,7.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,,,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,,SEA00,Lumen Field
6523,2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,,DEN,,Home,,,,2023102208,,,202310220den,,401547487,,13,10,-115.0,-105.0,-1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,outdoors,grass,,,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,,DEN00,Empower Field at Mile High
6524,2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,,KC,,Home,,,,2023102209,,,202310220kan,,401547488,,6,10,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6525,2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,,PHI,,Home,,,,2023102210,,,202310220phi,,401547494,,7,7,114.0,-135.0,2.5,-110.0,-110.0,52.0,-110.0,-110.0,0,outdoors,grass,,,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,,PHI00,Lincoln Financial Field
6526,2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,,MIN,,Home,,,,2023102300,,,202310230min,,401547495,,8,8,-310.0,250.0,-7.0,-108.0,-112.0,44.0,-112.0,-108.0,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6527,2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,,BUF,,Home,,,,2023102600,,,202310260buf,,401547496,,4,4,340.0,-440.0,8.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,a_turf,,,,,,,Todd Bowles,Sean McDermott,,BUF00,New Era Field
6528,2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,,CAR,,Home,,,,2023102900,,,202310290car,,401547504,,14,14,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,,,,,,,DeMeco Ryans,Frank Reich,,CAR00,Bank of America Stadium
6529,2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,,DAL,,Home,,,,2023102901,,,202310290dal,,401547505,,7,13,195.0,-225.0,6.0,-110.0,-110.0,45.0,-110.0,-110.0,0,,matrixturf,,,,,,,Sean McVay,Mike McCarthy,,DAL00,AT&T Stadium
6530,2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,,GB,,Home,,,,2023102902,,,202310290gnb,,401547506,,6,7,105.0,-125.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt LaFleur,,GNB00,Lambeau Field
6531,2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,,IND,,Home,,,,2023102903,,,202310290clt,,401547507,,10,7,-122.0,102.0,-1.5,-110.0,-110.0,40.5,-110.0,-110.0,0,,fieldturf,,,,,,,Dennis Allen,Shane Steichen,,IND00,Lucas Oil Stadium
6532,2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,,MIA,,Home,,,,2023102904,,,202310290mia,,401547497,,7,7,500.0,-700.0,13.0,-110.0,-110.0,47.0,-110.0,-110.0,1,outdoors,grass,,,,,,,Bill Belichick,Mike McDaniel,,MIA00,Hard Rock Stadium
6533,2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,,NYG,,Home,,,,2023102905,,,202310290nyg,,401547498,,14,7,-162.0,136.0,-3.0,-110.0,-110.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,,,,,,,Robert Saleh,Brian Daboll,,NYC01,MetLife Stadium
6534,2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,,PIT,,Home,,,,2023102906,,,202310290pit,,401547499,,10,7,-130.0,110.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,,,,,,,Doug Pederson,Mike Tomlin,,PIT00,Acrisure Stadium
6535,2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,,TEN,,Home,,,,2023102907,,,202310290oti,,401547500,,7,14,-105.0,-115.0,1.0,-110.0,-110.0,39.0,-110.0,-110.0,0,outdoors,grass,,,,,,,Arthur Smith,Mike Vrabel,,NAS00,Nissan Stadium
6536,2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,,WAS,,Home,,,,2023102908,,,202310290was,,401547508,,7,7,-258.0,210.0,-6.0,-105.0,-115.0,46.0,-110.0,-110.0,1,outdoors,grass,,,,,,,Nick Sirianni,Ron Rivera,,WAS00,FedExField
6537,2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,,SEA,,Home,,,,2023102909,,,202310290sea,,401547509,,7,7,-102.0,-118.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,,,,,,,Kevin Stefanski,Pete Carroll,,SEA00,Lumen Field
6538,2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,,ARI,,Home,,,,2023102910,,,202310290crd,,401547501,,7,7,-375.0,295.0,-7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,,grass,,,,,,,John Harbaugh,Jonathan Gannon,,PHO00,State Farm Stadium
6539,2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,,DEN,,Home,,,,2023102911,,,202310290den,,401547502,,7,7,-455.0,350.0,-8.5,-110.0,-110.0,45.5,-110.0,-110.0,1,outdoors,grass,,,,,,,Andy Reid,Sean Payton,,DEN00,Empower Field at Mile High
6540,2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,,SF,,Home,,,,2023102912,,,202310290sfo,,401547503,,14,6,195.0,-238.0,6.0,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,grass,,,,,,,Zac Taylor,Kyle Shanahan,,SFO01,Levi's Stadium
6541,2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,,LAC,,Home,,,,2023102913,,,202310290sdg,,401547510,,7,7,370.0,-485.0,9.5,-110.0,-110.0,45.5,-110.0,-110.0,0,dome,matrixturf,,,,,,,Matt Eberflus,Brandon Staley,,LAX01,SoFi Stadium
6542,2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,,DET,,Home,,,,2023103000,,,202310300det,,401547511,,8,8,280.0,-355.0,7.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,fieldturf,,,,,,,Josh McDaniels,Dan Campbell,,DET00,Ford Field
6543,2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,,PIT,,Home,,,,2023110200,,,202311020pit,,401547512,,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium
6544,2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500,,,202311050kan,,401547230,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6545,2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501,,,202311050atl,,401547518,,7,7,,,,,,,,,0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6546,2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502,,,202311050rav,,401547513,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium
6547,2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503,,,202311050cle,,401547514,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6548,2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,,GB,,Home,,,,2023110504,,,202311050gnb,,401547519,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field
6549,2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,,HOU,,Home,,,,2023110505,,,202311050htx,,401547515,,10,7,,,,,,,,,0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium
6550,2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,,NE,,Home,,,,2023110506,,,202311050nwe,,401547520,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium
6551,2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,,NO,,Home,,,,2023110507,,,202311050nor,,401547516,,7,7,,,,,,,,,0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6552,2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,,CAR,,Home,,,,2023110508,,,202311050car,,401547517,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium
6553,2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,,LV,,Home,,,,2023110509,,,202311050rai,,401547521,,7,6,,,,,,,,,0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium
6554,2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510,,,202311050phi,,401547522,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field
6555,2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,,CIN,,Home,,,,2023110511,,,202311050cin,,401547523,,10,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium
6556,2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,,NYJ,,Home,,,,2023110600,,,202311060nyj,,401547524,,8,8,,,,,,,,,0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium
6557,2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,,CHI,,Home,,,,2023110900,,,202311090chi,,401547525,,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Frank Reich,Matt Eberflus,,CHI98,Soldier Field
6558,2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,,NE,,Neutral,,,,2023111200,,,202311120nwe,,401547231,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Shane Steichen,Bill Belichick,,BOS00,Gillette Stadium
6559,2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,,BAL,,Home,,,,2023111201,,,202311120rav,,401547531,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin Stefanski,John Harbaugh,,BAL00,M&T Bank Stadium
6560,2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,,CIN,,Home,,,,2023111202,,,202311120cin,,401547526,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,DeMeco Ryans,Zac Taylor,,CIN00,Paycor Stadium
6561,2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,,JAX,,Home,,,,2023111203,,,202311120jax,,401547532,,14,14,,,,,,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Doug Pederson,,JAX00,TIAA Bank Stadium
6562,2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,,MIN,,Home,,,,2023111204,,,202311120min,,401547533,,7,7,,,,,,,,,0,dome,sportturf,,,,,,,Dennis Allen,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6563,2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,,PIT,,Home,,,,2023111205,,,202311120pit,,401547527,,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Mike Tomlin,,PIT00,Acrisure Stadium
6564,2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,,TB,,Home,,,,2023111206,,,202311120tam,,401547528,,10,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Todd Bowles,,TAM00,Raymond James Stadium
6565,2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,,ARI,,Home,,,,2023111207,,,202311120crd,,401547529,,7,7,,,,,,,,,0,,grass,,,,,,,Arthur Smith,Jonathan Gannon,,PHO00,State Farm Stadium
6566,2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,,LAC,,Home,,,,2023111208,,,202311120sdg,,401547530,,13,6,,,,,,,,,0,dome,matrixturf,,,,,,,Dan Campbell,Brandon Staley,,LAX01,SoFi Stadium
6567,2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,,DAL,,Home,,,,2023111209,,,202311120dal,,401547534,,7,7,,,,,,,,,1,,matrixturf,,,,,,,Brian Daboll,Mike McCarthy,,DAL00,AT&T Stadium
6568,2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,,SEA,,Home,,,,2023111210,,,202311120sea,,401547535,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Ron Rivera,Pete Carroll,,SEA00,Lumen Field
6569,2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,,LV,,Home,,,,2023111211,,,202311120rai,,401547536,,6,7,,,,,,,,,0,dome,grass,,,,,,,Robert Saleh,Josh McDaniels,,VEG00,Allegiant Stadium
6570,2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,,BUF,,Home,,,,2023111300,,,202311130buf,,401547537,,15,8,,,,,,,,,0,outdoors,a_turf,,,,,,,Sean Payton,Sean McDermott,,BUF00,New Era Field
6571,2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,,BAL,,Home,,,,2023111600,,,202311160rav,,401547538,,4,4,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,John Harbaugh,,BAL00,M&T Bank Stadium
6572,2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,,CAR,,Home,,,,2023111900,,,202311190car,,401547545,,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Frank Reich,,CAR00,Bank of America Stadium
6573,2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,,CLE,,Home,,,,2023111901,,,202311190cle,,401547539,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Tomlin,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6574,2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,,DET,,Home,,,,2023111902,,,202311190det,,401547546,,10,7,,,,,,,,,1,dome,fieldturf,,,,,,,Matt Eberflus,Dan Campbell,,DET00,Ford Field
6575,2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,,GB,,Home,,,,2023111903,,,202311190gnb,,401547547,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Brandon Staley,Matt LaFleur,,GNB00,Lambeau Field
6576,2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,,HOU,,Home,,,,2023111904,,,202311190htx,,401547540,,7,7,,,,,,,,,0,,astroturf,,,,,,,Jonathan Gannon,DeMeco Ryans,,HOU00,NRG Stadium
6577,2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,,JAX,,Home,,,,2023111905,,,202311190jax,,401547541,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Vrabel,Doug Pederson,,JAX00,TIAA Bank Stadium
6578,2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,,MIA,,Home,,,,2023111906,,,202311190mia,,401547542,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Josh McDaniels,Mike McDaniel,,MIA00,Hard Rock Stadium
6579,2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,,WAS,,Home,,,,2023111907,,,202311190was,,401547548,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Brian Daboll,Ron Rivera,,WAS00,FedExField
6580,2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,,SF,,Home,,,,2023111908,,,202311190sfo,,401547549,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Kyle Shanahan,,SFO01,Levi's Stadium
6581,2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,,BUF,,Home,,,,2023111909,,,202311190buf,,401547543,,7,6,,,,,,,,,1,outdoors,a_turf,,,,,,,Robert Saleh,Sean McDermott,,BUF00,New Era Field
6582,2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,,LA,,Home,,,,2023111910,,,202311190ram,,401547544,,7,14,,,,,,,,,1,dome,matrixturf,,,,,,,Pete Carroll,Sean McVay,,LAX01,SoFi Stadium
6583,2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,,DEN,,Home,,,,2023111911,,,202311190den,,401547550,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Kevin O'Connell,Sean Payton,,DEN00,Empower Field at Mile High
6584,2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,,KC,,Home,,,,2023112000,,,202311200kan,,401547345,,15,15,,,,,,,,,0,outdoors,grass,,,,,,,Nick Sirianni,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6585,2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,,DET,,Home,,,,2023112300,,,202311230det,,401547552,,4,4,,,,,,,,,1,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field
6586,2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301,,,202311230dal,,401547551,,4,4,,,,,,,,,1,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium
6587,2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,,SEA,,Home,,,,2023112302,,,202311230sea,,401547553,,4,4,,,,,,,,,1,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field
6588,2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400,,,202311240nyj,,401547242,,5,5,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium
6589,2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,,ATL,,Home,,,,2023112600,,,202311260atl,,401547559,,14,14,,,,,,,,,1,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6590,2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,,CIN,,Home,,,,2023112601,,,202311260cin,,401547554,,7,10,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike Tomlin,Zac Taylor,,CIN00,Paycor Stadium
6591,2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,,HOU,,Home,,,,2023112602,,,202311260htx,,401547555,,7,7,,,,,,,,,1,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium
6592,2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,,IND,,Home,,,,2023112603,,,202311260clt,,401547556,,7,14,,,,,,,,,0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium
6593,2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,,NYG,,Home,,,,2023112604,,,202311260nyg,,401547560,,14,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Bill Belichick,Brian Daboll,,NYC01,MetLife Stadium
6594,2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,,TEN,,Home,,,,2023112605,,,202311260oti,,401547561,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium
6595,2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,,ARI,,Home,,,,2023112606,,,202311260crd,,401547562,,7,7,,,,,,,,,1,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium
6596,2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,,DEN,,Home,,,,2023112607,,,202311260den,,401547563,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High
6597,2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,,LV,,Home,,,,2023112608,,,202311260rai,,401547557,,6,7,,,,,,,,,1,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium
6598,2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,,PHI,,Home,,,,2023112609,,,202311260phi,,401547558,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field
6599,2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,,LAC,,Home,,,,2023112610,,,202311260sdg,,401547564,,10,7,,,,,,,,,0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium
6600,2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,,MIN,,Home,,,,2023112700,,,202311270min,,401547565,,8,8,,,,,,,,,1,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6601,2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,,DAL,,Home,,,,2023113000,,,202311300dal,,401547566,,7,7,,,,,,,,,0,,matrixturf,,,,,,,Pete Carroll,Mike McCarthy,,DAL00,AT&T Stadium
6602,2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,,NE,,Home,,,,2023120300,,,202312030nwe,,401547567,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Brandon Staley,Bill Belichick,,BOS00,Gillette Stadium
6603,2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,,NO,,Home,,,,2023120301,,,202312030nor,,401547572,,10,7,,,,,,,,,0,dome,sportturf,,,,,,,Dan Campbell,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6604,2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,,NYJ,,Home,,,,2023120302,,,202312030nyj,,401547573,,7,9,,,,,,,,,0,outdoors,fieldturf,,,,,,,Arthur Smith,Robert Saleh,,NYC01,MetLife Stadium
6605,2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,,PIT,,Home,,,,2023120303,,,202312030pit,,401547568,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Mike Tomlin,,PIT00,Acrisure Stadium
6606,2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,13:00,CAR,,TB,,Home,,,,2023120304,,,202312030tam,,401547569,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Frank Reich,Todd Bowles,,TAM00,Raymond James Stadium
6607,2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,,TEN,,Home,,,,2023120305,,,202312030oti,,401547570,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Shane Steichen,Mike Vrabel,,NAS00,Nissan Stadium
6608,2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,,WAS,,Home,,,,2023120306,,,202312030was,,401547574,,9,10,,,,,,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Ron Rivera,,WAS00,FedExField
6609,2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,16:05,DEN,,HOU,,Home,,,,2023120307,,,202312030htx,,401547571,,7,7,,,,,,,,,0,,astroturf,,,,,,,Sean Payton,DeMeco Ryans,,HOU00,NRG Stadium
6610,2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,,LA,,Home,,,,2023120308,,,202312030ram,,401547575,,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,Kevin Stefanski,Sean McVay,,LAX01,SoFi Stadium
